"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1","60.92317224942032","24.64754733389531","1","0.0"
"1","60.92340176","24.64786014","2","0.0307"
"1","60.92398573","24.64660486","3","0.1249"
"1","60.92463094","24.64538178","4","0.2227"
"1","60.92515883","24.6446093","5","0.2949"
"1","60.92574667","24.64387169","6","0.3717"
"1","60.92759093","24.64205852","7","0.5995"
"1","60.92974395","24.6398752","8","0.867"
"1","60.93186555","24.63765433","9","1.1323"
"1","60.93232165","24.63719836","10","1.1888"
"1","60.93298102","24.63638297","11","1.2746"
"1","60.9344144","24.63451078","12","1.4638"
"1","60.93450269","24.63470659","13","1.4783"
"1","60.93454308","24.63486752","14","1.4881"
"1","60.9346356","24.63498285","15","1.5002"
"1","60.93518417","24.63602891","16","1.5836"
"1","60.93583306","24.63454029","17","1.6919"
"1","60.93603372","24.63429889","18","1.7178"
"1","60.93633341","24.63404944","19","1.7539"
"1","60.93662657","24.63390192","20","1.7875"
"1","60.93695882","24.63383219","21","1.8247"
"1","60.93732234","24.63389119","22","1.8653"
"1","60.93771452","24.63386705","23","1.9091"
"1","60.938108","24.6337249","24","1.9536"
"1","60.93827737","24.63363638","25","1.973"
"1","60.93909948","24.63292828","26","2.0724"
"1","60.9397965","24.63231942","27","2.1568"
"1","60.94010788","24.63202169","28","2.195"
"1","60.94135204","24.63095418","29","2.3453"
"1","60.94156699","24.63087639","30","2.3696"
"1","60.942390751212","24.6307439484614","31","2.4616"
"1","60.94260149","24.63064373","32","2.4857"
"1","60.94318901","24.63029773","33","2.5538"
"1","60.94419467","24.62957085","34","2.6726"
"1","60.9451521","24.62885202","35","2.7862"
"1","60.94672952","24.62767721","36","2.9732"
"1","60.94703952","24.62732316","37","3.0127"
"1","60.94732347","24.62668211","38","3.0597"
"1","60.94817921","24.62456317","39","3.2089"
"1","60.94844231","24.62413401","40","3.2463"
"1","60.9489099","24.6234876","41","3.3091"
"1","60.94972131","24.62248177","42","3.4147"
"1","60.95002217","24.62218405","43","3.4519"
"1","60.95020972","24.62209553","44","3.4734"
"1","60.95034516","24.6220848","45","3.4885"
"1","60.95057308","24.62215991","46","3.5142"
"1","60.95043763","24.62263734","47","3.5441"
"1","60.95034907","24.62316037","48","3.5741"
"1","60.95029958","24.62372363","49","3.6052"
"1","60.9503113","24.62485821","50","3.6667"
"1","60.95027744","24.62544561","51","3.6987"
"1","60.9502006","24.62605179","52","3.7327"
"1","60.95015371","24.62666602","53","3.7664"
"1","60.95003519","24.6292624","54","3.9077"
"1","60.95005733","24.62981761","55","3.9379"
"1","60.95014199","24.63037551","56","3.9695"
"1","60.950254","24.63088781","57","4.0"
"1","60.95077625","24.63255078","58","4.1073"
"1","60.95106538","24.63327766","59","4.1581"
"1","60.95169051","24.63453562","60","4.2556"
"1","60.95217497","24.63594914","61","4.3493"
"1","60.9522880776077","24.6363745906919","62","4.3756"
"1","60.95235079","24.63647126","63","4.3843"
"1","60.95243935","24.63673144","64","4.4015"
"1","60.952524","24.63712304","65","4.4248"
"1","60.95254353","24.63734834","66","4.4372"
"1","60.95254353","24.63765412","67","4.4537"
"1","60.95242372","24.6389684","68","4.5262"
"1","60.95226224","24.6396014","69","4.5649"
"1","60.95193926","24.64104175","70","4.6509"
"1","60.95182075","24.64163988","71","4.6859"
"1","60.95141311","24.64514016","72","4.8809"
"1","60.95130241","24.64579462","73","4.9185"
"1","60.95127897","24.6462345","74","4.9424"
"1","60.9512933","24.6467173","75","4.9687"
"1","60.95146","24.64795648","76","5.0383"
"1","60.95150428","24.64863508","77","5.0754"
"1","60.95150037","24.64939414","78","5.1166"
"1","60.95143395","24.65024977","79","5.1635"
